; IRI output via web for use as approximate electron density; low then high activity profile, midlat, noon, equinox
; 1 Height, km; Electron_density_Ne, m-3; Te, K; F107D;;; 60,500km 1 step 
  251.00  0.10316E+13 1634.6 227.6
  252.00  0.10499E+13 1628.0 227.6
  253.00  0.10683E+13 1621.3 227.6
  254.00  0.10869E+13 1614.6 227.6
  255.00  0.11057E+13 1607.9 227.6
  256.00  0.11245E+13 1601.3 227.6
  257.00  0.11435E+13 1594.6 227.6
  258.00  0.11626E+13 1587.9 227.6
  259.00  0.11819E+13 1581.2 227.6
  260.00  0.12013E+13 1574.5 227.6
  261.00  0.12208E+13 1567.8 227.6
  262.00  0.12404E+13 1561.1 227.6
  263.00  0.12601E+13 1554.5 227.6
  264.00  0.12799E+13 1547.8 227.6
  265.00  0.12998E+13 1541.1 227.6
  266.00  0.13197E+13 1534.4 227.6
  267.00  0.13398E+13 1527.7 227.6
  268.00  0.13599E+13 1521.0 227.6
  269.00  0.13801E+13 1514.4 227.6
  270.00  0.14004E+13 1507.7 227.6
  271.00  0.14207E+13 1501.0 227.6
  272.00  0.14410E+13 1494.4 227.6
  273.00  0.14614E+13 1487.7 227.6
  274.00  0.14819E+13 1481.1 227.6
  275.00  0.15023E+13 1474.4 227.6
  276.00  0.15228E+13 1467.8 227.6
  277.00  0.15432E+13 1461.2 227.6
  278.00  0.15637E+13 1454.6 227.6
  279.00  0.15842E+13 1448.0 227.6
  280.00  0.16046E+13 1441.5 227.6
  281.00  0.16250E+13 1435.0 227.6
  282.00  0.16454E+13 1428.5 227.6
  283.00  0.16658E+13 1422.0 227.6
  284.00  0.16861E+13 1415.7 227.6
  285.00  0.17063E+13 1409.4 227.6
  286.00  0.17264E+13 1403.1 227.6
  287.00  0.17465E+13 1397.0 227.6
  288.00  0.17665E+13 1391.0 227.6
  289.00  0.17864E+13 1385.1 227.6
  290.00  0.18062E+13 1379.4 227.6
  291.00  0.18259E+13 1373.9 227.6
  292.00  0.18454E+13 1368.5 227.6
  293.00  0.18648E+13 1363.5 227.6
  294.00  0.18841E+13 1358.7 227.6
  295.00  0.19032E+13 1354.2 227.6
  296.00  0.19221E+13 1350.1 227.6
  297.00  0.19408E+13 1346.4 227.6
  298.00  0.19594E+13 1343.1 227.6
  299.00  0.19778E+13 1340.2 227.6
  300.00  0.19959E+13 1337.7 227.6
  301.00  0.20139E+13 1335.7 227.6
  302.00  0.20316E+13 1334.1 227.6
  303.00  0.20491E+13 1333.0 227.6
  304.00  0.20663E+13 1332.2 227.6
  305.00  0.20833E+13 1331.9 227.6
  306.00  0.21000E+13 1331.9 227.6
  307.00  0.21164E+13 1332.2 227.6
  308.00  0.21326E+13 1332.8 227.6
  309.00  0.21484E+13 1333.6 227.6
  310.00  0.21639E+13 1334.7 227.6
  311.00  0.21791E+13 1335.9 227.6
  312.00  0.21940E+13 1337.3 227.6
  313.00  0.22086E+13 1338.9 227.6
  314.00  0.22228E+13 1340.5 227.6
  315.00  0.22366E+13 1342.3 227.6
  316.00  0.22501E+13 1344.1 227.6
  317.00  0.22632E+13 1346.0 227.6
  318.00  0.22760E+13 1348.0 227.6
  319.00  0.22883E+13 1350.0 227.6
  320.00  0.23002E+13 1352.1 227.6
  321.00  0.23117E+13 1354.1 227.6
  322.00  0.23228E+13 1356.2 227.6
  323.00  0.23335E+13 1358.4 227.6
  324.00  0.23437E+13 1360.5 227.6
  325.00  0.23535E+13 1362.7 227.6
  326.00  0.23629E+13 1364.8 227.6
  327.00  0.23717E+13 1367.0 227.6
  328.00  0.23801E+13 1369.2 227.6
  329.00  0.23881E+13 1371.4 227.6
  330.00  0.23955E+13 1373.6 227.6
  331.00  0.24025E+13 1375.8 227.6
  332.00  0.24089E+13 1378.0 227.6
  333.00  0.24149E+13 1380.2 227.6
  334.00  0.24203E+13 1382.4 227.6
  335.00  0.24252E+13 1384.6 227.6
  336.00  0.24296E+13 1386.8 227.6
  337.00  0.24335E+13 1389.1 227.6
  338.00  0.24367E+13 1391.3 227.6
  339.00  0.24395E+13 1393.5 227.6
  340.00  0.24417E+13 1395.7 227.6
  341.00  0.24433E+13 1397.9 227.6
  342.00  0.24443E+13 1400.2 227.6
  343.00  0.24446E+13 1402.4 227.6
  344.00  0.24444E+13 1404.6 227.6
  345.00  0.24439E+13 1406.8 227.6
  346.00  0.24430E+13 1409.0 227.6
  347.00  0.24418E+13 1411.3 227.6
  348.00  0.24402E+13 1413.5 227.6
  349.00  0.24382E+13 1415.7 227.6
  350.00  0.24360E+13 1417.9 227.6
  351.00  0.24333E+13 1420.1 227.6
  352.00  0.24304E+13 1422.4 227.6
  353.00  0.24272E+13 1424.6 227.6
  354.00  0.24236E+13 1426.8 227.6
  355.00  0.24197E+13 1429.0 227.6
  356.00  0.24156E+13 1431.3 227.6
  357.00  0.24111E+13 1433.5 227.6
  358.00  0.24063E+13 1435.7 227.6
  359.00  0.24013E+13 1437.9 227.6
  360.00  0.23960E+13 1440.1 227.6
  361.00  0.23904E+13 1442.4 227.6
  362.00  0.23846E+13 1444.6 227.6
  363.00  0.23784E+13 1446.8 227.6
  364.00  0.23721E+13 1449.0 227.6
  365.00  0.23655E+13 1451.3 227.6
  366.00  0.23586E+13 1453.5 227.6
  367.00  0.23516E+13 1455.7 227.6
  368.00  0.23443E+13 1457.9 227.6
  369.00  0.23368E+13 1460.2 227.6
  370.00  0.23290E+13 1462.4 227.6
  371.00  0.23211E+13 1464.6 227.6
  372.00  0.23129E+13 1466.8 227.6
  373.00  0.23046E+13 1469.0 227.6
  374.00  0.22961E+13 1471.3 227.6
  375.00  0.22874E+13 1473.5 227.6
  376.00  0.22785E+13 1475.7 227.6
  377.00  0.22694E+13 1477.9 227.6
  378.00  0.22602E+13 1480.2 227.6
  379.00  0.22508E+13 1482.4 227.6
  380.00  0.22413E+13 1484.6 227.6
  381.00  0.22316E+13 1486.8 227.6
  382.00  0.22218E+13 1489.0 227.6
  383.00  0.22118E+13 1491.3 227.6
  384.00  0.22018E+13 1493.5 227.6
  385.00  0.21915E+13 1495.7 227.6
  386.00  0.21812E+13 1497.9 227.6
  387.00  0.21708E+13 1500.2 227.6
  388.00  0.21602E+13 1502.4 227.6
  389.00  0.21495E+13 1504.6 227.6
  390.00  0.21388E+13 1506.8 227.6
  391.00  0.21279E+13 1509.0 227.6
  392.00  0.21170E+13 1511.3 227.6
  393.00  0.21060E+13 1513.5 227.6
  394.00  0.20949E+13 1515.7 227.6
  395.00  0.20837E+13 1517.9 227.6
  396.00  0.20724E+13 1520.2 227.6
  397.00  0.20611E+13 1522.4 227.6
  398.00  0.20497E+13 1524.6 227.6
  399.00  0.20383E+13 1526.8 227.6
  400.00  0.20268E+13 1529.0 227.6
  401.00  0.20153E+13 1531.3 227.6
  402.00  0.20037E+13 1533.5 227.6
  403.00  0.19921E+13 1535.7 227.6
  404.00  0.19804E+13 1537.9 227.6
  405.00  0.19687E+13 1540.2 227.6
  406.00  0.19570E+13 1542.4 227.6
  407.00  0.19452E+13 1544.6 227.6
  408.00  0.19335E+13 1546.8 227.6
  409.00  0.19217E+13 1549.1 227.6
  410.00  0.19099E+13 1551.3 227.6
  411.00  0.18980E+13 1553.5 227.6
  412.00  0.18862E+13 1555.7 227.6
  413.00  0.18744E+13 1557.9 227.6
  414.00  0.18625E+13 1560.2 227.6
  415.00  0.18507E+13 1562.4 227.6
  416.00  0.18389E+13 1564.6 227.6
  417.00  0.18270E+13 1566.8 227.6
  418.00  0.18152E+13 1569.1 227.6
  419.00  0.18034E+13 1571.3 227.6
  420.00  0.17916E+13 1573.5 227.6
  421.00  0.17798E+13 1575.7 227.6
  422.00  0.17680E+13 1577.9 227.6
  423.00  0.17562E+13 1580.2 227.6
  424.00  0.17445E+13 1582.4 227.6
  425.00  0.17328E+13 1584.6 227.6
  426.00  0.17211E+13 1586.8 227.6
  427.00  0.17095E+13 1589.1 227.6
  428.00  0.16978E+13 1591.3 227.6
  429.00  0.16862E+13 1593.5 227.6
  430.00  0.16747E+13 1595.7 227.6
  431.00  0.16631E+13 1597.9 227.6
  432.00  0.16516E+13 1600.2 227.6
  433.00  0.16402E+13 1602.4 227.6
  434.00  0.16288E+13 1604.6 227.6
  435.00  0.16174E+13 1606.8 227.6
  436.00  0.16061E+13 1609.1 227.6
  437.00  0.15948E+13 1611.3 227.6
  438.00  0.15835E+13 1613.5 227.6
  439.00  0.15724E+13 1615.7 227.6
  440.00  0.15612E+13 1617.9 227.6
  441.00  0.15501E+13 1620.2 227.6
  442.00  0.15391E+13 1622.4 227.6
  443.00  0.15281E+13 1624.6 227.6
  444.00  0.15171E+13 1626.8 227.6
  445.00  0.15062E+13 1629.1 227.6
  446.00  0.14954E+13 1631.3 227.6
  447.00  0.14846E+13 1633.5 227.6
  448.00  0.14739E+13 1635.7 227.6
  449.00  0.14632E+13 1638.0 227.6
  450.00  0.14526E+13 1640.2 227.6
  451.00  0.14420E+13 1642.4 227.6
  452.00  0.14315E+13 1644.6 227.6
  453.00  0.14211E+13 1646.8 227.6
  454.00  0.14107E+13 1649.1 227.6
  455.00  0.14004E+13 1651.3 227.6
  456.00  0.13901E+13 1653.5 227.6
  457.00  0.13799E+13 1655.7 227.6
  458.00  0.13698E+13 1658.0 227.6
  459.00  0.13597E+13 1660.2 227.6
  460.00  0.13497E+13 1662.4 227.6
  461.00  0.13397E+13 1664.6 227.6
  462.00  0.13299E+13 1666.8 227.6
  463.00  0.13200E+13 1669.1 227.6
  464.00  0.13103E+13 1671.3 227.6
  465.00  0.13006E+13 1673.5 227.6
  466.00  0.12909E+13 1675.7 227.6
  467.00  0.12814E+13 1678.0 227.6
  468.00  0.12719E+13 1680.2 227.6
  469.00  0.12624E+13 1682.4 227.6
  470.00  0.12530E+13 1684.6 227.6
  471.00  0.12437E+13 1686.8 227.6
  472.00  0.12345E+13 1689.1 227.6
  473.00  0.12253E+13 1691.3 227.6
  474.00  0.12162E+13 1693.5 227.6
  475.00  0.12071E+13 1695.7 227.6
  476.00  0.11981E+13 1698.0 227.6
  477.00  0.11892E+13 1700.2 227.6
  478.00  0.11804E+13 1702.4 227.6
  479.00  0.11716E+13 1704.6 227.6
  480.00  0.11628E+13 1706.9 227.6
  481.00  0.11542E+13 1709.1 227.6
  482.00  0.11456E+13 1711.3 227.6
  483.00  0.11370E+13 1713.5 227.6
  484.00  0.11285E+13 1715.7 227.6
  485.00  0.11201E+13 1718.0 227.6
  486.00  0.11118E+13 1720.2 227.6
  487.00  0.11035E+13 1722.4 227.6
  488.00  0.10953E+13 1724.6 227.6
  489.00  0.10871E+13 1726.9 227.6
  490.00  0.10790E+13 1729.1 227.6
  491.00  0.10710E+13 1731.3 227.6
  492.00  0.10630E+13 1733.5 227.6
  493.00  0.10551E+13 1735.8 227.6
  494.00  0.10473E+13 1738.0 227.6
  495.00  0.10395E+13 1740.2 227.6
  496.00  0.10318E+13 1742.4 227.6
  497.00  0.10241E+13 1744.6 227.6
  498.00  0.10165E+13 1746.9 227.6
  499.00  0.10090E+13 1749.1 227.6
  500.00  0.10015E+13 1751.3 227.6
